最高温度(°C):18.0 最低温度(°C):-0.1 最大空气密度:1.2 最小空气密度:1.2
名称 标准功率(kW) 平均风速(m/s) 最小风速(m/s) 最大风速(m/s) 平均功率(kW) 最小功率(kW) 最大功率(kW) 平均发电量(kW.h) 最小发电量(kW.h) 最大发电量(kW.h)
Z53 6450 9.2 8.1 10.2 4796 3263 6450 1199 816 1612
Z54 6450 9.2 8.1 10.2 4837 3290 6450 1209 823 1612
Z55 6450 9.2 8.1 10.2 4837 3290 6450 1209 823 1612
Z56 6450 9.2 8.1 10.2 4823 3281 6450 1206 820 1612
Z57 6450 9.2 8.1 10.2 4850 3299 6450 1212 825 1612
Z58 6450 9.2 8.0 10.2 4769 3245 6450 1192 811 1612
Z59 3300 8.8 7.7 9.8 2850 1939 3300 713 485 825
Z60 6450 7.7 6.7 8.9 2946 2004 4000 737 501 1000
Z61 6450 8.5 7.5 9.6 3929 2673 5334 982 668 1333
Z62 3300 9.1 8.0 10.1 3046 2072 3300 761 518 825
Z63 6450 7.7 6.6 8.8 2889 1966 3922 722 491 981
Z64 6450 8.5 7.4 9.5 3862 2627 5242 965 657 1311
Z65 6450 9.2 8.1 10.2 4863 3309 6450 1216 827 1612
Z66 6450 7.7 6.7 8.8 2935 1997 3984 734 499 996
Z67 6450 9.2 8.1 10.3 4877 3318 6450 1219 829 1612
Z68 3300 8.7 7.6 9.8 2737 1862 3300 684 465 825
Z69 6450 9.2 8.1 10.3 4877 3318 6450 1219 829 1612
Z70 6450 9.2 8.1 10.2 4863 3309 6450 1216 827 1612
Z71 6450 9.2 8.1 10.2 4850 3299 6450 1212 825 1612
Z72 6450 9.2 8.1 10.2 4837 3290 6450 1209 823 1612
风电场 303150 8.6 221940 150986 282192 55485 37747 70548
2018-10-25_18:15:00 方向:203 温度(°C):14.5 空气密度:1.2 Monin-Obukhov长度计算的热稳定度:2
Z1 3300 8.9 7.7 9.9 2923 1902 3300 731 476 825
Z2 3300 8.9 7.7 9.9 2923 1902 3300 731 476 825
Z3 3000 8.1 7.0 9.3 1732 1128 2355 433 282 589
Z4 3000 7.5 6.4 8.9 1379 898 1875 345 224 469
Z5 3300 7.7 6.5 9.0 1934 1259 2628 483 315 657
Z6 3300 7.7 6.5 9.0 1949 1268 2649 487 317 662
Z7 3300 7.8 6.6 9.1 2033 1323 2764 508 331 691
Z8 3300 8.1 6.9 9.3 2244 1460 3050 561 365 763
Z9 3300 7.8 6.7 9.1 2056 1338 2795 514 335 699
Z10 3300 7.8 6.6 9.1 1995 1298 2712 499 325 678
Z11 3300 8.1 6.9 9.3 2236 1455 3039 559 364 760
Z12 3300 8.7 7.5 9.7 2761 1797 3300 690 449 825
Z13 3300 8.9 7.7 9.9 2931 1908 3300 733 477 825
Z14 3300 8.1 7.0 9.3 2302 1498 3129 575 375 782
Z15 3300 8.9 7.7 9.9 2931 1908 3300 733 477 825
Z16 3300 8.7 7.6 9.7 2793 1818 3300 698 455 825
Z17 3300 8.3 7.1 9.5 2426 1579 3297 606 395 824
Z18 3300 8.7 7.5 9.7 2737 1781 3300 684 445 825
Z19 3300 8.7 7.5 9.8 2785 1813 3300 696 453 825
Z20 3300 8.3 7.1 9.5 2442 1589 3300 611 397 825
Z21 3300 8.6 7.4 9.6 2648 1723 3300 662 431 825
Z22 3300 8.5 7.4 9.6 2639 1718 3300 660 429 825
Z23 3300 8.5 7.3 9.6 2615 1702 3300 654 425 825
Z24 3300 8.5 7.3 9.6 2599 1691 3300 650 423 825
Z25 3300 8.9 7.7 9.9 2956 1924 3300 739 481 825
Z26 3300 8.9 7.7 9.9 2939 1913 3300 735 478 825
Z27 3300 8.6 7.4 9.6 2656 1728 3300 664 432 825
Z28 3300 7.6 6.4 8.9 1850 1204 2514 462 301 629
Z29 3300 8.9 7.7 9.9 2931 1908 3300 733 477 825
Z30 3300 8.6 7.4 9.6 2656 1728 3300 664 432 825
Z31 3300 8.4 7.3 9.5 2549 1659 3300 637 415 825
Z32 3300 8.6 7.4 9.6 2648 1723 3300 662 431 825
Z33 3300 8.5 7.3 9.6 2615 1702 3300 654 425 825
Z34 3300 8.5 7.3 9.6 2615 1702 3300 654 425 825
Z35 3300 8.1 6.9 9.3 2269 1477 3084 567 369 771
Z36 3300 8.7 7.5 9.7 2777 1807 3300 694 452 825
Z37 3300 8.6 7.4 9.6 2648 1723 3300 662 431 825
Z38 3300 8.5 7.3 9.6 2574 1675 3300 644 419 825
Z39 3300 8.4 7.3 9.6 2558 1665 3300 639 416 825
Z40 3300 8.6 7.4 9.6 2672 1739 3300 668 435 825
Z41 3300 8.5 7.4 9.6 2639 1718 3300 660 429 825
Z42 3300 7.3 6.2 8.4 1697 1104 2307 424 276 577
Z43 3300 9.0 7.8 10.0 2972 1934 3300 743 484 825
Z44 3300 8.5 7.4 9.5 2615 1702 3300 654 425 825
Z45 3300 8.3 7.1 9.3 2401 1562 3263 600 391 816
Z46 3300 7.6 6.5 8.7 1880 1224 2556 470 306 639
Z47 6450 7.8 6.7 8.9 3026 1970 4113 757 492 1028
Z48 3300 7.5 6.4 8.6 1804 1174 2452 451 293 613
Z49 3300 8.1 6.9 9.1 2252 1466 3061 563 366 765
Z50 6450 9.1 7.9 10.1 4716 3069 6409 1179 767 1602
Z51 6450 8.7 7.5 9.7 4160 2707 5654 1040 677 1414
Z52 6450 8.7 7.5 9.7 4133 2690 5617 1033 672 1404
Z53 6450 9.1 7.9 10.1 4662 3034 6336 1165 758 1584
Z54 6450 9.1 7.9 10.1 4702 3060 6391 1176 765 1598
Z55 6450 9.1 7.9 10.1 4689 3051 6373 1172 763 1593
Z56 6450 9.1 7.9 10.1 4689 3051 6373 1172 763 1593
Z57 6450 9.1 7.9 10.1 4716 3069 6409 1179 767 1602
Z58 6450 8.9 7.7 9.9 4432 2884 6024 1108 721 1506
Z59 3300 8.6 7.5 9.7 2720 1771 3300 680 443 825
Z60 6450 7.6 6.5 8.7 2821 1836 3834 705 459 959
Z61 6450 8.4 7.2 9.5 3759 2446 5109 940 612 1277
Z62 3300 9.0 7.8 10.0 2980 1939 3300 745 485 825
Z63 6450 7.8 6.6 8.8 2958 1925 4020 739 481 1005
Z64 6450 8.4 7.2 9.4 3720 2421 5057 930 605 1264
Z65 6450 9.1 7.9 10.1 4729 3078 6428 1182 769 1607
Z66 6450 7.6 6.5 8.7 2809 1828 3819 702 457 955
Z67 6450 9.1 7.9 10.2 4742 3086 6446 1186 772 1612
Z68 3300 8.6 7.4 9.7 2648 1723 3300 662 431 825
Z69 6450 9.1 7.9 10.2 4742 3086 6446 1186 772 1612
Z70 6450 9.1 7.9 10.1 4729 3078 6428 1182 769 1607
Z71 6450 9.1 7.9 10.1 4716 3069 6409 1179 767 1602
Z72 6450 9.1 7.9 10.1 4702 3060 6391 1176 765 1598
风电场 303150 8.5 214884 139850 278516 53721 34963 69629
2018-10-25_18:30:00 方向:204 温度(°C):14.2 空气密度:1.2 Monin-Obukhov长度计算的热稳定度:2
Z1 3300 8.8 7.7 9.8 2842 1911 3300 711 478 825
Z2 3300 8.8 7.7 9.8 2842 1911 3300 711 478 825
Z3 3000 8.0 7.0 9.2 1671 1124 2285 418 281 571
Z4 3000 7.4 6.4 8.7 1321 888 1806 330 222 451
Z5 3300 7.4 6.4 8.7 1750 1177 2393 438 294 598
Z6 3300 7.4 6.4 8.8 1770 1191 2421 443 298 605
Z7 3300 7.5 6.5 8.8 1804 1213 2466 451 303 617
Z8 3300 7.8 6.7 9.0 1995 1342 2728 499 335 682
Z9 3300 7.5 6.5 8.8 1819 1223 2487 455 306 622
Z10 3300 7.5 6.4 8.8 1784 1200 2439 446 300 610
Z11 3300 8.2 7.1 9.3 2326 1565 3181 582 391 795
Z12 3300 8.6 7.5 9.6 2680 1802 3300 670 451 825
Z13 3300 8.8 7.7 9.8 2850 1917 3300 713 479 825
Z14 3300 8.0 7.0 9.2 2219 1492 3034 555 373 759
Z15 3300 8.8 7.7 9.8 2850 1917 3300 713 479 825
Z16 3300 8.8 7.7 9.8 2842 1911 3300 711 478 825
Z17 3300 8.2 7.1 9.3 2343 1576 3204 586 394 801
Z18 3300 8.6 7.5 9.6 2656 1786 3300 664 446 825
Z19 3300 8.6 7.5 9.7 2704 1819 3300 676 455 825
Z20 3300 8.2 7.2 9.4 2376 1598 3249 594 399 812
Z21 3300 8.5 7.4 9.5 2566 1726 3300 641 431 825
Z22 3300 8.3 7.2 9.4 2442 1642 3300 611 411 825
Z23 3300 8.4 7.3 9.5 2533 1703 3300 633 426 825
Z24 3300 8.4 7.3 9.5 2516 1692 3300 629 423 825
Z25 3300 8.8 7.7 9.8 2874 1933 3300 719 483 825
Z26 3300 8.8 7.7 9.8 2858 1922 3300 715 481 825
Z27 3300 8.5 7.4 9.5 2574 1731 3300 644 433 825
Z28 3300 7.6 6.6 8.9 1918 1290 2623 480 323 656
Z29 3300 8.8 7.7 9.8 2858 1922 3300 715 481 825
Z30 3300 8.3 7.3 9.3 2459 1653 3300 615 413 825
Z31 3300 8.3 7.3 9.4 2467 1659 3300 617 415 825
Z32 3300 8.5 7.4 9.5 2566 1726 3300 641 431 825
Z33 3300 8.4 7.3 9.5 2533 1703 3300 633 426 825
Z34 3300 8.4 7.3 9.5 2525 1698 3300 631 424 825
Z35 3300 7.8 6.7 9.0 2026 1362 2770 506 341 692
Z36 3300 8.5 7.4 9.5 2574 1731 3300 644 433 825
Z37 3300 8.2 7.2 9.3 2376 1598 3249 594 399 812
Z38 3300 8.4 7.3 9.5 2492 1676 3300 623 419 825
Z39 3300 8.4 7.4 9.5 2558 1720 3300 639 430 825
Z40 3300 8.5 7.5 9.6 2631 1770 3300 658 442 825
Z41 3300 8.4 7.4 9.5 2558 1720 3300 639 430 825
Z42 3300 7.2 6.2 8.3 1624 1092 2220 406 273 555
Z43 3300 8.9 7.8 9.9 2891 1944 3300 723 486 825
Z44 3300 8.2 7.2 9.2 2351 1581 3215 588 395 804
Z45 3300 8.1 7.0 9.2 2244 1509 3068 561 377 767
Z46 3300 7.5 6.5 8.6 1797 1209 2457 449 302 614
Z47 6450 7.9 6.9 9.0 3163 2127 4325 791 532 1081
Z48 3300 7.6 6.6 8.7 1888 1270 2581 472 317 645
Z49 3300 8.2 7.2 9.3 2393 1609 3271 598 402 818
Z50 6450 9.0 7.9 10.0 4581 3081 6264 1145 770 1566
Z51 6450 8.8 7.7 9.8 4269 2871 5837 1067 718 1459
Z52 6450 8.8 7.7 9.8 4242 2852 5799 1060 713 1450
Z53 6450 9.0 7.9 10.0 4527 3044 6190 1132 761 1547
Z54 6450 9.0 7.9 10.0 4568 3072 6245 1142 768 1561
Z55 6450 9.0 7.9 10.0 4554 3063 6227 1139 766 1557
Z56 6450 9.0 7.9 10.0 4541 3054 6209 1135 763 1552
Z57 6450 9.0 7.9 10.0 4581 3081 6264 1145 770 1566
Z58 6450 8.6 7.5 9.6 4024 2706 5502 1006 677 1376
Z59 3300 8.4 7.3 9.4 2500 1681 3300 625 420 825
Z60 6450 7.5 6.5 8.6 2695 1812 3685 674 453 921
Z61 6450 8.3 7.2 9.4 3617 2433 4946 904 608 1237
Z62 3300 8.9 7.8 9.9 2899 1949 3300 725 487 825
Z63 6450 7.9 6.8 8.9 3083 2074 4216 771 518 1054
Z64 6450 8.3 7.2 9.3 3592 2415 4911 898 604 1228
Z65 6450 9.0 7.9 10.0 4595 3090 6282 1149 772 1571
Z66 6450 7.5 6.5 8.6 2684 1805 3670 671 451 917
Z67 6450 9.0 7.9 10.1 4608 3099 6301 1152 775 1575
Z68 3300 8.5 7.5 9.5 2623 1764 3300 656 441 825
Z69 6450 9.0 7.9 10.0 4595 3090 6282 1149 772 1571
Z70 6450 9.0 7.9 10.0 4595 3090 6282 1149 772 1571
Z71 6450 9.0 7.9 10.0 4581 3081 6264 1145 770 1566
Z72 6450 9.0 7.9 10.0 4568 3072 6245 1142 768 1561
风电场 303150 8.4 207820 139756 274094 51955 34939 68523
2018-10-25_18:45:00 方向:206 温度(°C):13.9 空气密度:1.2 Monin-Obukhov长度计算的热稳定度:2
Z1 3300 8.7 7.6 9.8 2761 1849 3300 690 462 825
Z2 3300 8.7 7.6 9.8 2761 1849 3300 690 462 825
Z3 3000 8.0 6.9 9.2 1642 1099 2324 410 275 581
Z4 3000 7.3 6.3 8.7 1268 849 1795 317 212 449
Z5 3300 7.3 6.3 8.7 1677 1123 2374 419 281 593
Z6 3300 7.3 6.3 8.8 1697 1136 2402 424 284 600
Z7 3300 7.3 6.3 8.7 1684 1127 2383 421 282 596
Z8 3300 7.3 6.3 8.7 1670 1119 2364 418 280 591
Z9 3300 7.3 6.3 8.7 1670 1119 2364 418 280 591
Z10 3300 7.3 6.3 8.7 1690 1132 2392 423 283 598
Z11 3300 8.5 7.4 9.6 2591 1735 3300 648 434 825
Z12 3300 8.7 7.6 9.8 2729 1827 3300 682 457 825
Z13 3300 8.7 7.6 9.8 2777 1860 3300 694 465 825
Z14 3300 7.9 6.9 9.2 2133 1428 3019 533 357 755
Z15 3300 8.7 7.6 9.8 2769 1854 3300 692 464 825
Z16 3300 8.7 7.6 9.8 2769 1854 3300 692 464 825
Z17 3300 8.1 7.0 9.3 2260 1514 3199 565 378 800
Z18 3300 8.5 7.4 9.6 2574 1724 3300 644 431 825
Z19 3300 8.5 7.4 9.6 2623 1757 3300 656 439 825
Z20 3300 8.4 7.4 9.5 2549 1707 3300 637 427 825
Z21 3300 8.1 7.1 9.4 2302 1541 3258 575 385 814
Z22 3300 7.9 6.8 9.2 2102 1408 2975 526 352 744
Z23 3300 8.1 7.0 9.3 2269 1519 3211 567 380 803
Z24 3300 8.1 7.1 9.3 2285 1530 3235 571 383 809
Z25 3300 8.7 7.6 9.8 2793 1871 3300 698 468 825
Z26 3300 8.7 7.6 9.8 2777 1860 3300 694 465 825
Z27 3300 8.5 7.4 9.6 2599 1740 3300 650 435 825
Z28 3300 8.0 6.9 9.2 2163 1449 3062 541 362 765
Z29 3300 8.7 7.6 9.8 2777 1860 3300 694 465 825
Z30 3300 8.1 7.1 9.3 2310 1547 3270 577 387 817
Z31 3300 8.3 7.3 9.4 2442 1635 3300 611 409 825
Z32 3300 8.4 7.3 9.5 2492 1669 3300 623 417 825
Z33 3300 8.3 7.2 9.5 2450 1641 3300 613 410 825
Z34 3300 8.3 7.2 9.5 2442 1635 3300 611 409 825
Z35 3300 7.6 6.5 8.9 1857 1244 2629 464 311 657
Z36 3300 8.2 7.1 9.3 2335 1564 3300 584 391 825
Z37 3300 8.0 6.9 9.2 2156 1444 3051 539 361 763
Z38 3300 8.3 7.2 9.5 2409 1613 3300 602 403 825
Z39 3300 8.6 7.5 9.7 2704 1811 3300 676 453 825
Z40 3300 8.4 7.3 9.5 2483 1663 3300 621 416 825
Z41 3300 8.3 7.3 9.5 2475 1658 3300 619 414 825
Z42 3300 7.1 6.2 8.3 1557 1043 2204 389 261 551
Z43 3300 8.8 7.7 9.9 2810 1882 3300 702 470 825
Z44 3300 8.1 7.1 9.2 2269 1519 3211 567 380 803
Z45 3300 7.7 6.7 9.1 1972 1321 2791 493 330 698
Z46 3300 7.4 6.4 8.6 1730 1159 2449 433 290 612
Z47 6450 8.3 7.2 9.4 3617 2422 5120 904 606 1280
Z48 3300 8.1 7.0 9.2 2227 1492 3153 557 373 788
Z49 3300 8.6 7.5 9.7 2688 1800 3300 672 450 825
Z50 6450 8.9 7.8 10.0 4432 2968 6273 1108 742 1568
Z51 6450 8.9 7.8 10.0 4405 2950 6234 1101 737 1559
Z52 6450 8.9 7.8 10.0 4391 2941 6215 1098 735 1554
Z53 6450 8.9 7.8 10.0 4391 2941 6215 1098 735 1554
Z54 6450 8.9 7.8 10.0 4418 2959 6254 1105 740 1563
Z55 6450 8.9 7.8 10.0 4418 2959 6254 1105 740 1563
Z56 6450 8.9 7.8 10.0 4405 2950 6234 1101 737 1559
Z57 6450 8.8 7.7 10.0 4337 2904 6138 1084 726 1535
Z58 6450 8.1 7.0 9.2 3309 2216 4683 827 554 1171
Z59 3300 8.3 7.2 9.4 2393 1602 3300 598 401 825
Z60 6450 7.4 6.4 8.6 2591 1735 3667 648 434 917
Z61 6450 8.2 7.1 9.4 3489 2336 4938 872 584 1235
Z62 3300 8.8 7.7 9.9 2818 1887 3300 704 472 825
Z63 6450 8.2 7.1 9.4 3476 2328 4920 869 582 1230
Z64 6450 8.2 7.1 9.3 3463 2319 4902 866 580 1225
Z65 6450 8.9 7.8 10.0 4459 2986 6311 1115 747 1578
Z66 6450 7.5 6.5 8.7 2695 1805 3815 674 451 954
Z67 6450 8.9 7.8 10.1 4473 2995 6331 1118 749 1583
Z68 3300 8.4 7.4 9.5 2541 1702 3300 635 425 825
Z69 6450 8.9 7.8 10.1 4459 2986 6311 1115 747 1578
Z70 6450 8.9 7.8 10.0 4446 2977 6292 1111 744 1573
Z71 6450 8.9 7.8 10.0 4446 2977 6292 1111 744 1573
Z72 6450 8.9 7.8 10.0 4432 2968 6273 1108 742 1568
风电场 303150 8.3 202473 135593 275188 50618 33898 68797
2018-10-25_19:00:00 方向:207 温度(°C):13.6 空气密度:1.2 Monin-Obukhov长度计算的热稳定度:2
Z1 3300 8.6 7.4 9.7 2688 1720 3300 672 430 825
Z2 3300 8.6 7.4 9.7 2680 1715 3300 670 429 825
Z3 3000 8.1 7.0 9.3 1720 1101 2452 430 275 613
Z4 3000 7.3 6.2 8.6 1248 798 1778 312 200 445
Z5 3300 7.2 6.1 8.6 1610 1030 2295 403 258 574
Z6 3300 7.2 6.2 8.6 1630 1043 2324 408 261 581
Z7 3300 7.2 6.1 8.6 1610 1030 2295 403 258 574
Z8 3300 7.2 6.1 8.6 1604 1026 2286 401 257 571
Z9 3300 7.2 6.1 8.6 1604 1026 2286 401 257 571
Z10 3300 7.2 6.1 8.6 1617 1035 2305 404 259 576
Z11 3300 8.6 7.4 9.6 2639 1689 3300 660 422 825
Z12 3300 8.6 7.4 9.7 2680 1715 3300 670 429 825
Z13 3300 8.6 7.4 9.7 2696 1725 3300 674 431 825
Z14 3300 7.8 6.7 9.1 2056 1316 2931 514 329 733
Z15 3300 8.6 7.4 9.7 2688 1720 3300 672 430 825
Z16 3300 8.6 7.4 9.7 2688 1720 3300 672 430 825
Z17 3300 8.0 6.8 9.2 2179 1394 3105 545 349 776
Z18 3300 8.4 7.2 9.5 2492 1595 3300 623 399 825
Z19 3300 8.4 7.2 9.5 2525 1616 3300 631 404 825
Z20 3300 8.3 7.2 9.4 2467 1579 3300 617 395 825
Z21 3300 7.8 6.7 9.1 2048 1311 2920 512 328 730
Z22 3300 7.8 6.7 9.0 2018 1291 2876 504 323 719
Z23 3300 7.8 6.7 9.1 2033 1301 2898 508 325 725
Z24 3300 7.8 6.7 9.1 2033 1301 2898 508 325 725
Z25 3300 8.6 7.4 9.7 2712 1736 3300 678 434 825
Z26 3300 8.6 7.4 9.7 2696 1725 3300 674 431 825
Z27 3300 8.3 7.2 9.4 2442 1563 3300 611 391 825
Z28 3300 8.1 6.9 9.3 2252 1441 3210 563 360 803
Z29 3300 8.6 7.4 9.7 2696 1725 3300 674 431 825
Z30 3300 8.0 6.9 9.2 2227 1425 3175 557 356 794
Z31 3300 8.3 7.2 9.4 2467 1579 3300 617 395 825
Z32 3300 8.4 7.2 9.5 2475 1584 3300 619 396 825
Z33 3300 8.2 7.1 9.4 2368 1515 3300 592 379 825
Z34 3300 8.2 7.0 9.4 2360 1510 3300 590 378 825
Z35 3300 7.5 6.4 8.8 1784 1142 2542 446 285 636
Z36 3300 7.8 6.7 8.9 2033 1301 2898 508 325 725
Z37 3300 7.8 6.7 9.1 2033 1301 2898 508 325 725
Z38 3300 8.2 7.0 9.4 2335 1494 3300 584 374 825
Z39 3300 8.3 7.2 9.4 2442 1563 3300 611 391 825
Z40 3300 8.3 7.1 9.4 2401 1536 3300 600 384 825
Z41 3300 8.0 6.9 9.2 2211 1415 3151 553 354 788
Z42 3300 7.0 6.0 8.2 1490 954 2124 373 238 531
Z43 3300 8.5 7.3 9.6 2607 1668 3300 652 417 825
Z44 3300 8.0 6.9 9.1 2186 1399 3116 547 350 779
Z45 3300 7.6 6.5 9.0 1896 1213 2702 474 303 675
Z46 3300 7.3 6.2 8.4 1664 1065 2371 416 266 593
Z47 6450 8.4 7.2 9.5 3759 2405 5358 940 601 1339
Z48 3300 8.2 7.1 9.3 2368 1515 3300 592 379 825
Z49 3300 8.7 7.5 9.7 2720 1741 3300 680 435 825
Z50 6450 8.8 7.6 9.9 4296 2749 6123 1074 687 1531
Z51 6450 8.8 7.6 9.9 4269 2732 6084 1067 683 1521
Z52 6450 8.8 7.6 9.9 4255 2723 6065 1064 681 1516
Z53 6450 8.8 7.6 9.9 4255 2723 6065 1064 681 1516
Z54 6450 8.8 7.6 9.9 4282 2741 6104 1071 685 1526
Z55 6450 8.8 7.6 9.9 4282 2741 6104 1071 685 1526
Z56 6450 8.8 7.6 9.9 4269 2732 6084 1067 683 1521
Z57 6450 8.6 7.4 9.7 3970 2540 5658 992 635 1415
Z58 6450 7.7 6.6 8.9 2912 1864 4151 728 466 1038
Z59 3300 8.2 7.0 9.3 2310 1478 3293 577 370 823
Z60 6450 7.4 6.3 8.5 2520 1613 3592 630 403 898
Z61 6450 8.1 7.0 9.3 3360 2151 4790 840 538 1197
Z62 3300 8.7 7.5 9.8 2745 1757 3300 686 439 825
Z63 6450 8.1 7.0 9.2 3347 2142 4771 837 536 1193
Z64 6450 8.1 6.9 9.2 3322 2126 4735 830 531 1184
Z65 6450 8.8 7.6 9.9 4323 2767 6162 1081 692 1540
Z66 6450 7.6 6.6 8.8 2821 1805 4021 705 451 1005
Z67 6450 8.8 7.6 10.0 4337 2775 6181 1084 694 1545
Z68 3300 8.3 7.2 9.4 2459 1573 3300 615 393 825
Z69 6450 8.8 7.6 9.9 4323 2767 6162 1081 692 1540
Z70 6450 8.8 7.6 9.9 4310 2758 6143 1077 689 1536
Z71 6450 8.8 7.6 9.9 4310 2758 6143 1077 689 1536
Z72 6450 8.8 7.6 9.9 4296 2749 6123 1074 687 1531
风电场 303150 8.2 195448 125080 269548 48862 31270 67387
2018-10-25_19:15:00 方向:209 温度(°C):13.3 空气密度:1.2 Monin-Obukhov长度计算的热稳定度:2
Z1 3300 8.6 7.4 9.6 2688 1719 3300 672 430 825
Z2 3300 8.6 7.4 9.6 2688 1719 3300 672 430 825
Z3 3000 8.1 7.0 9.1 1714 1096 2365 429 274 591
Z4 3000 7.7 6.6 8.8 1502 960 2071 375 240 518
Z5 3300 7.2 6.1 8.4 1604 1026 2212 401 256 553
Z6 3300 7.2 6.2 8.5 1630 1043 2249 408 261 562
Z7 3300 7.2 6.1 8.4 1610 1030 2221 403 257 555
Z8 3300 7.2 6.1 8.4 1604 1026 2212 401 256 553
Z9 3300 7.2 6.1 8.4 1604 1026 2212 401 256 553
Z10 3300 7.2 6.1 8.4 1617 1034 2230 404 259 558
Z11 3300 8.6 7.4 9.6 2680 1714 3300 670 428 825
Z12 3300 8.5 7.3 9.5 2582 1652 3300 646 413 825
Z13 3300 8.6 7.4 9.6 2696 1724 3300 674 431 825
Z14 3300 8.1 6.9 9.2 2252 1440 3107 563 360 777
Z15 3300 8.4 7.2 9.4 2500 1599 3300 625 400 825
Z16 3300 8.6 7.4 9.6 2688 1719 3300 672 430 825
Z17 3300 8.2 7.0 9.2 2326 1488 3209 582 372 802
Z18 3300 8.4 7.2 9.4 2516 1609 3300 629 402 825
Z19 3300 8.0 6.9 9.1 2194 1403 3027 549 351 757
Z20 3300 8.4 7.3 9.5 2549 1630 3300 637 408 825
Z21 3300 7.7 6.6 8.9 1980 1266 2731 495 317 683
Z22 3300 7.8 6.7 8.9 2018 1291 2784 504 323 696
Z23 3300 7.7 6.6 8.9 1980 1266 2731 495 317 683
Z24 3300 7.7 6.6 8.8 1941 1242 2678 485 310 670
Z25 3300 8.6 7.5 9.6 2712 1735 3300 678 434 825
Z26 3300 8.6 7.4 9.6 2704 1730 3300 676 432 825
Z27 3300 8.3 7.2 9.3 2442 1562 3300 611 390 825
Z28 3300 8.3 7.1 9.3 2434 1557 3300 608 389 825
Z29 3300 8.6 7.4 9.6 2696 1724 3300 674 431 825
Z30 3300 8.1 6.9 9.1 2227 1425 3073 557 356 768
Z31 3300 8.2 7.1 9.2 2351 1504 3243 588 376 811
Z32 3300 8.4 7.2 9.4 2525 1615 3300 631 404 825
Z33 3300 8.2 7.1 9.3 2368 1514 3266 592 379 817
Z34 3300 8.2 7.0 9.3 2351 1504 3243 588 376 811
Z35 3300 7.5 6.4 8.7 1777 1137 2451 444 284 613
Z36 3300 7.5 6.4 8.5 1770 1132 2442 443 283 611
Z37 3300 7.8 6.7 9.0 2033 1300 2805 508 325 701
Z38 3300 8.5 7.3 9.5 2591 1657 3300 648 414 825
Z39 3300 8.3 7.1 9.3 2409 1541 3300 602 385 825
Z40 3300 8.2 7.1 9.3 2384 1525 3289 596 381 822
Z41 3300 8.0 6.9 9.0 2211 1414 3050 553 353 762
Z42 3300 7.1 6.1 8.2 1537 983 2120 384 246 530
Z43 3300 8.0 6.9 9.1 2227 1425 3073 557 356 768
Z44 3300 8.0 6.9 9.0 2186 1398 3016 547 350 754
Z45 3300 7.6 6.5 8.8 1896 1212 2615 474 303 654
Z46 3300 7.3 6.3 8.4 1697 1085 2341 424 271 585
Z47 6450 8.2 7.1 9.3 3515 2248 4848 879 562 1212
Z48 3300 8.6 7.4 9.6 2696 1724 3300 674 431 825
Z49 3300 8.7 7.5 9.7 2737 1750 3300 684 438 825
Z50 6450 8.8 7.6 9.8 4296 2747 5926 1074 687 1481
Z51 6450 8.8 7.6 9.8 4269 2730 5888 1067 683 1472
Z52 6450 8.8 7.6 9.8 4255 2721 5870 1064 680 1467
Z53 6450 8.8 7.6 9.8 4242 2713 5851 1060 678 1463
Z54 6450 8.8 7.6 9.8 4282 2739 5907 1071 685 1477
Z55 6450 8.8 7.6 9.8 4282 2739 5907 1071 685 1477
Z56 6450 8.8 7.6 9.8 4269 2730 5888 1067 683 1472
Z57 6450 8.1 7.0 9.2 3412 2182 4706 853 545 1177
Z58 6450 7.4 6.4 8.5 2581 1650 3560 645 413 890
Z59 3300 8.2 7.0 9.2 2310 1477 3186 577 369 797
Z60 6450 7.8 6.7 8.8 2969 1899 4096 742 475 1024
Z61 6450 8.1 7.0 9.2 3412 2182 4706 853 545 1177
Z62 3300 8.7 7.5 9.7 2745 1755 3300 686 439 825
Z63 6450 8.1 7.0 9.2 3373 2157 4653 843 539 1163
Z64 6450 8.4 7.3 9.5 3797 2429 5238 949 607 1309
Z65 6450 8.8 7.6 9.8 4323 2765 5963 1081 691 1491
Z66 6450 8.1 7.0 9.1 3373 2157 4653 843 539 1163
Z67 6450 8.8 7.6 9.9 4337 2774 5982 1084 693 1496
Z68 3300 8.2 7.0 9.2 2335 1493 3221 584 373 805
Z69 6450 8.8 7.6 9.8 4323 2765 5963 1081 691 1491
Z70 6450 8.8 7.6 9.8 4310 2756 5945 1077 689 1486
Z71 6450 8.8 7.6 9.8 4310 2756 5945 1077 689 1486
Z72 6450 8.8 7.6 9.8 4296 2747 5926 1074 687 1481
风电场 303150 8.2 195740 125185 263890 48935 31296 65973
2018-10-25_19:30:00 方向:211 温度(°C):13.0 空气密度:1.2 Monin-Obukhov长度计算的热稳定度:2
Z1 3300 8.5 7.3 9.6 2607 1659 3300 652 415 825
Z2 3300 8.5 7.3 9.6 2607 1659 3300 652 415 825
Z3 3000 8.0 6.9 9.1 1659 1056 2369 415 264 592
Z4 3000 8.1 7.0 9.2 1726 1099 2465 432 275 616
Z5 3300 7.2 6.1 8.5 1583 1008 2261 396 252 565
Z6 3300 7.2 6.1 8.5 1610 1025 2299 403 256 575
