最高温度(°C):10.6 最低温度(°C):-4.7 最大空气密度:1.2 最小空气密度:1.1
名称 标准功率(kW) 平均风速(m/s) 最小风速(m/s) 最大风速(m/s) 平均功率(kW) 最小功率(kW) 最大功率(kW) 平均发电量(kW.h) 最小发电量(kW.h) 最大发电量(kW.h)
Z4 2200 4.7 3.9 5.7 91 82 150 23 20 37
Z5 2200 4.9 4.0 5.9 97 87 160 24 22 40
Z6 2200 5.1 4.2 6.2 114 102 188 28 26 47
Z7 2200 4.8 3.9 5.8 92 83 153 23 21 38
Z8 2200 4.0 3.1 5.0 53 48 88 13 12 22
Z9 2200 4.6 3.7 5.5 80 72 132 20 18 33
Z10 2200 4.5 3.7 5.4 74 67 123 19 17 31
Z11 2200 5.1 4.2 6.2 114 102 188 28 26 47
Z12 2200 5.1 4.2 6.2 113 102 187 28 25 47
Z13 2200 4.8 4.0 5.9 97 87 160 24 22 40
Z14 2200 4.6 3.6 5.7 83 75 137 21 19 34
Z15 2200 4.8 3.8 5.8 93 84 154 23 21 39
Z16 2200 4.4 3.4 5.4 72 64 118 18 16 30
Z17 2200 4.7 3.7 5.7 86 77 142 21 19 35
Z18 2200 5.0 4.1 6.1 106 95 175 26 24 44
Z19 2200 4.7 3.8 5.7 88 79 145 22 20 36
Z20 2200 4.9 4.1 6.0 102 92 168 25 23 42
Z21 2200 5.0 4.1 6.0 103 93 171 26 23 43
Z22 2200 5.4 4.4 6.5 133 120 220 33 30 55
Z23 2200 5.4 4.4 6.5 131 118 216 33 29 54
Z24 2200 4.6 3.8 5.6 83 75 138 21 19 34
Z25 2200 5.0 4.1 6.0 105 94 173 26 24 43
Z26 2200 4.9 4.0 6.0 102 92 169 26 23 42
Z27 2200 4.9 4.0 5.9 98 88 161 24 22 40
Z28 2200 4.6 3.8 5.6 83 75 138 21 19 34
风电场 130400 4.8 5522 4976 9125 1380 1244 2281
2021-01-15_17:00:00 方向:44 温度(°C):2.1 空气密度:1.1 Monin-Obukhov长度计算的热稳定度:1
A1 1500 4.5 3.6 5.5 44 38 74 11 10 18
A2 1500 4.4 3.5 5.3 41 36 69 10 9 17
A3 1500 4.9 4.0 5.9 59 52 100 15 13 25
A4 1500 4.2 3.1 5.1 32 28 54 8 7 14
A5 1500 5.4 4.4 6.5 81 71 136 20 18 34
A6 1500 5.1 4.1 6.1 66 58 112 17 15 28
A7 1500 5.0 4.1 6.0 61 54 104 15 13 26
A8 1500 4.6 3.7 5.5 47 41 79 12 10 20
A9 1500 5.4 4.4 6.5 82 72 139 21 18 35
A10 1500 5.5 4.5 6.7 87 77 147 22 19 37
A11 1500 5.4 4.4 6.5 82 72 139 21 18 35
A12 1500 4.6 3.8 5.5 48 42 80 12 10 20
A13 1500 4.6 3.8 5.5 48 42 81 12 11 20
A14 1500 5.5 4.5 6.6 84 74 142 21 18 36
A15 1500 4.4 3.5 5.4 41 36 69 10 9 17
A16 1500 5.4 4.4 6.4 79 69 133 20 17 33
A17 2200 5.2 4.3 6.3 123 108 207 31 27 52
A18 1500 5.3 4.3 6.4 77 68 130 19 17 33
A19 2200 4.8 3.9 5.8 94 83 160 24 21 40
A20 2200 5.2 4.3 6.3 121 106 204 30 26 51
A21 2200 4.5 3.6 5.4 74 65 125 18 16 31
A22 2200 4.9 4.0 5.9 99 87 166 25 22 42
A23 2200 5.4 4.4 6.5 134 118 226 34 29 57
A24 2200 5.4 4.5 6.6 138 121 232 34 30 58
A25 2200 5.2 4.3 6.3 122 107 206 31 27 51
A26 2200 5.1 4.2 6.1 113 100 192 28 25 48
A27 2200 5.0 4.1 6.1 109 96 184 27 24 46
A28 2200 5.1 4.1 6.1 110 96 186 27 24 46
A29 2200 4.4 3.6 5.3 71 62 120 18 16 30
A30 2200 4.0 3.2 4.9 54 47 91 13 12 23
A31 1500 4.0 3.1 4.8 27 23 45 7 6 11
A32 2200 5.0 4.1 6.1 107 94 181 27 23 45
A33 2200 5.2 4.2 6.2 116 102 196 29 26 49
A34 2200 5.3 4.3 6.4 125 110 211 31 27 53
A35 2200 3.9 3.2 4.6 46 40 77 11 10 19
A36 2200 4.9 4.0 5.9 99 87 166 25 22 42
A37 2200 5.2 4.3 6.3 123 108 207 31 27 52
Z1 2200 4.8 3.9 5.7 92 80 155 23 20 39
Z2 2200 4.3 3.6 5.2 69 61 116 17 15 29
Z3 2200 4.1 3.1 5.1 58 51 98 15 13 25
Z4 2200 4.8 3.9 5.7 91 80 154 23 20 38
Z5 2200 4.8 4.0 5.8 97 85 163 24 21 41
Z6 2200 5.1 4.2 6.2 114 100 193 29 25 48
Z7 2200 4.8 3.9 5.8 93 81 157 23 20 39
Z8 2200 4.0 3.0 5.0 51 44 86 13 11 21
Z9 2200 4.5 3.7 5.5 78 68 132 20 17 33
Z10 2200 4.4 3.6 5.3 71 63 121 18 16 30
Z11 2200 5.1 4.2 6.1 113 99 190 28 25 48
Z12 2200 5.1 4.2 6.2 116 101 195 29 25 49
Z13 2200 4.9 4.0 6.0 102 90 172 26 22 43
Z14 2200 4.8 3.8 5.8 92 81 156 23 20 39
Z15 2200 4.8 3.8 5.8 93 82 158 23 20 39
Z16 2200 4.5 3.5 5.5 79 69 133 20 17 33
Z17 2200 4.6 3.6 5.6 83 73 140 21 18 35
Z18 2200 5.0 4.1 6.0 106 93 180 27 23 45
Z19 2200 4.9 3.9 5.9 98 86 165 25 22 41
Z20 2200 5.0 4.1 6.0 103 91 174 26 23 44
Z21 2200 4.9 4.0 6.0 102 90 172 26 22 43
Z22 2200 5.4 4.4 6.5 136 119 229 34 30 57
Z23 2200 5.4 4.4 6.5 135 118 228 34 30 57
Z24 2200 4.6 3.8 5.5 83 73 140 21 18 35
Z25 2200 4.9 4.0 5.9 102 89 171 25 22 43
Z26 2200 5.0 4.1 6.0 107 94 181 27 23 45
Z27 2200 4.9 4.0 5.9 101 89 170 25 22 43
Z28 2200 4.6 3.8 5.6 83 73 141 21 18 35
风电场 130400 4.9 5709 5009 9638 1427 1252 2409
2021-01-15_17:15:00 方向:43 温度(°C):2.0 空气密度:1.1 Monin-Obukhov长度计算的热稳定度:2
A1 1500 4.6 3.7 5.7 49 42 89 12 10 22
A2 1500 4.4 3.5 5.3 41 35 75 10 9 19
A3 1500 5.0 4.1 6.0 64 55 116 16 14 29
A4 1500 4.2 3.2 5.1 34 29 61 8 7 15
A5 1500 5.4 4.4 6.5 83 71 151 21 18 38
A6 1500 5.1 4.2 6.2 69 59 125 17 15 31
A7 1500 5.1 4.2 6.1 68 58 123 17 14 31
A8 1500 4.8 3.9 5.8 55 47 100 14 12 25
A9 1500 5.6 4.6 6.8 95 81 172 24 20 43
A10 1500 5.7 4.7 6.8 97 83 176 24 21 44
A11 1500 5.5 4.5 6.7 89 76 162 22 19 41
A12 1500 4.7 3.9 5.7 53 45 95 13 11 24
A13 1500 4.6 3.8 5.6 50 43 91 13 11 23
A14 1500 5.6 4.6 6.7 92 79 167 23 20 42
A15 1500 4.6 3.7 5.6 49 41 88 12 10 22
A16 1500 5.4 4.4 6.5 83 71 151 21 18 38
A17 2200 5.3 4.3 6.4 129 110 233 32 27 58
A18 1500 5.3 4.4 6.5 81 69 147 20 17 37
A19 2200 4.8 4.0 5.8 97 83 177 24 21 44
A20 2200 5.2 4.3 6.3 126 107 228 31 27 57
A21 2200 4.4 3.6 5.3 72 61 130 18 15 32
A22 2200 4.9 4.0 5.9 103 88 188 26 22 47
A23 2200 5.5 4.5 6.6 144 123 261 36 31 65
A24 2200 5.5 4.5 6.6 145 124 263 36 31 66
A25 2200 5.2 4.3 6.3 126 108 229 32 27 57
A26 2200 5.1 4.2 6.1 114 97 207 29 24 52
A27 2200 5.0 4.1 6.1 111 95 202 28 24 50
A28 2200 5.2 4.2 6.2 121 103 219 30 26 55
A29 2200 4.4 3.6 5.3 74 63 134 19 16 34
A30 2200 4.1 3.2 4.9 56 48 102 14 12 25
A31 1500 4.0 3.1 4.8 27 23 49 7 6 12
A32 2200 5.1 4.1 6.2 117 100 212 29 25 53
A33 2200 5.3 4.3 6.4 130 111 236 33 28 59
A34 2200 5.3 4.4 6.4 132 112 239 33 28 60
A35 2200 3.9 3.2 4.7 49 42 90 12 11 22
A36 2200 5.0 4.1 6.1 110 94 199 27 23 50
A37 2200 5.3 4.4 6.5 135 115 244 34 29 61
Z1 2200 4.8 3.9 5.8 96 82 173 24 20 43
Z2 2200 4.4 3.6 5.3 73 62 132 18 15 33
Z3 2200 4.3 3.3 5.2 66 56 120 17 14 30
Z4 2200 4.8 3.9 5.8 96 82 174 24 21 44
Z5 2200 4.9 4.0 5.9 101 86 183 25 22 46
Z6 2200 5.1 4.2 6.2 118 100 213 29 25 53
Z7 2200 4.7 3.8 5.6 88 75 159 22 19 40
Z8 2200 3.9 2.9 4.8 47 40 85 12 10 21
Z9 2200 4.5 3.7 5.4 78 66 141 19 17 35
Z10 2200 4.3 3.6 5.2 70 59 126 17 15 32
Z11 2200 5.1 4.2 6.1 113 97 205 28 24 51
Z12 2200 5.2 4.2 6.2 120 102 217 30 26 54
Z13 2200 5.0 4.1 6.0 107 91 194 27 23 49
Z14 2200 4.7 3.7 5.7 90 77 163 23 19 41
Z15 2200 4.8 3.8 5.8 95 81 172 24 20 43
Z16 2200 4.5 3.5 5.4 77 65 139 19 16 35
Z17 2200 4.6 3.6 5.6 83 71 151 21 18 38
Z18 2200 5.0 4.1 6.1 110 94 199 27 23 50
Z19 2200 4.8 3.9 5.9 99 85 180 25 21 45
Z20 2200 5.0 4.1 6.0 107 91 194 27 23 49
Z21 2200 4.9 4.0 6.0 104 89 189 26 22 47
Z22 2200 5.5 4.5 6.6 143 122 259 36 30 65
Z23 2200 5.4 4.5 6.6 141 120 256 35 30 64
Z24 2200 4.6 3.8 5.6 85 73 155 21 18 39
Z25 2200 4.9 4.1 6.0 105 89 190 26 22 47
Z26 2200 5.0 4.1 6.1 112 95 203 28 24 51
Z27 2200 5.0 4.0 6.0 106 90 192 26 23 48
Z28 2200 4.6 3.8 5.6 85 73 155 21 18 39
风电场 130400 4.9 5982 5103 10851 1495 1276 2713
2021-01-15_17:30:00 方向:42 温度(°C):1.9 空气密度:1.1 Monin-Obukhov长度计算的热稳定度:2
A1 1500 4.6 3.6 5.6 53 45 96 13 11 24
A2 1500 4.4 3.5 5.3 44 37 79 11 9 20
A3 1500 5.0 4.0 5.9 67 57 121 17 14 30
A4 1500 4.2 3.0 5.0 35 30 63 9 7 16
A5 1500 5.3 4.3 6.4 86 73 154 22 18 39
A6 1500 5.0 4.0 6.0 70 59 125 17 15 31
A7 1500 5.0 4.1 6.0 71 60 128 18 15 32
A8 1500 4.8 3.9 5.8 61 52 110 15 13 27
A9 1500 5.6 4.5 6.7 102 86 183 25 21 46
A10 1500 5.6 4.5 6.8 102 86 183 25 21 46
A11 1500 5.5 4.4 6.6 93 78 166 23 20 41
A12 1500 4.7 3.8 5.6 56 47 100 14 12 25
A13 1500 4.6 3.7 5.5 53 45 96 13 11 24
A14 1500 5.5 4.5 6.6 95 80 171 24 20 43
A15 1500 4.7 3.8 5.6 56 48 101 14 12 25
A16 1500 5.4 4.3 6.4 87 73 155 22 18 39
A17 2200 5.2 4.2 6.3 134 113 240 33 28 60
A18 1500 5.3 4.3 6.4 85 71 152 21 18 38
A19 2200 4.8 3.8 5.7 101 85 181 25 21 45
A20 2200 5.2 4.2 6.2 128 108 229 32 27 57
A21 2200 4.3 3.4 5.2 73 61 130 18 15 33
A22 2200 4.9 4.0 5.9 110 93 196 27 23 49
A23 2200 5.5 4.4 6.5 152 128 272 38 32 68
A24 2200 5.4 4.4 6.5 150 127 270 38 32 67
A25 2200 5.2 4.2 6.2 129 109 232 32 27 58
A26 2200 5.0 4.0 6.0 116 98 208 29 25 52
A27 2200 5.0 4.0 6.0 114 96 205 29 24 51
A28 2200 5.1 4.1 6.2 127 107 228 32 27 57
A29 2200 4.4 3.6 5.3 79 67 142 20 17 35
A30 2200 4.1 3.1 4.9 60 51 107 15 13 27
A31 1500 3.9 2.9 4.7 25 21 45 6 5 11
A32 2200 5.1 4.1 6.2 126 107 226 32 27 57
A33 2200 5.3 4.3 6.4 141 119 253 35 30 63
A34 2200 5.3 4.2 6.3 137 116 246 34 29 61
A35 2200 4.0 3.2 4.7 55 46 98 14 12 24
A36 2200 5.0 4.0 6.0 118 99 211 29 25 53
A37 2200 5.4 4.3 6.4 145 122 260 36 31 65
Z1 2200 4.7 3.8 5.7 100 84 179 25 21 45
Z2 2200 4.4 3.5 5.2 76 64 137 19 16 34
Z3 2200 4.3 3.3 5.3 75 63 134 19 16 33
Z4 2200 4.8 3.8 5.7 101 85 180 25 21 45
Z5 2200 4.8 3.9 5.8 105 89 188 26 22 47
Z6 2200 5.1 4.1 6.1 121 103 218 30 26 54
Z7 2200 4.5 3.6 5.4 83 70 149 21 18 37
Z8 2200 3.8 2.8 4.7 46 39 83 12 10 21
Z9 2200 4.4 3.6 5.3 80 68 143 20 17 36
Z10 2200 4.3 3.4 5.1 71 60 128 18 15 32
Z11 2200 5.0 4.0 6.0 117 99 209 29 25 52
Z12 2200 5.1 4.1 6.1 125 106 225 31 26 56
Z13 2200 4.9 4.0 5.9 111 94 200 28 24 50
Z14 2200 4.5 3.4 5.5 85 72 152 21 18 38
Z15 2200 4.7 3.7 5.7 98 83 176 24 21 44
Z16 2200 4.3 3.2 5.2 74 62 132 18 16 33
Z17 2200 4.5 3.5 5.5 87 73 156 22 18 39
Z18 2200 5.0 3.9 6.0 113 96 203 28 24 51
Z19 2200 4.7 3.7 5.6 96 81 172 24 20 43
Z20 2200 4.9 4.0 5.9 111 94 200 28 24 50
Z21 2200 4.9 3.9 5.9 109 92 195 27 23 49
Z22 2200 5.4 4.4 6.5 150 126 268 37 32 67
Z23 2200 5.4 4.4 6.5 147 124 264 37 31 66
Z24 2200 4.6 3.7 5.5 89 75 159 22 19 40
Z25 2200 4.9 4.0 5.9 110 93 198 28 23 49
Z26 2200 5.0 4.0 6.0 114 96 205 29 24 51
Z27 2200 4.9 3.9 5.9 110 93 198 28 23 49
Z28 2200 4.6 3.6 5.5 88 74 157 22 19 39
风电场 130400 4.9 6228 5262 11171 1557 1315 2793
2021-01-15_17:45:00 方向:41 温度(°C):1.8 空气密度:1.1 Monin-Obukhov长度计算的热稳定度:3
A1 1500 4.8 3.8 5.9 63 54 120 16 13 30
A2 1500 4.4 3.5 5.3 45 39 87 11 10 22
A3 1500 5.0 4.1 6.1 72 62 138 18 15 35
A4 1500 4.1 3.1 5.1 36 31 69 9 8 17
A5 1500 5.3 4.3 6.4 88 75 167 22 19 42
A6 1500 5.0 4.1 6.0 71 61 136 18 15 34
A7 1500 5.1 4.1 6.2 77 65 146 19 16 37
A8 1500 4.9 4.0 6.0 70 60 133 17 15 33
A9 1500 5.7 4.6 6.9 110 94 210 27 23 52
A10 1500 5.7 4.6 6.9 110 94 211 28 24 53
A11 1500 5.5 4.5 6.6 98 83 186 24 21 47
A12 1500 4.7 3.9 5.7 61 52 116 15 13 29
A13 1500 4.6 3.8 5.6 56 48 107 14 12 27
A14 1500 5.5 4.5 6.7 101 86 193 25 22 48
A15 1500 4.8 3.9 5.8 63 54 120 16 13 30
A16 1500 5.3 4.4 6.5 90 77 171 22 19 43
A17 2200 5.2 4.2 6.3 139 119 265 35 30 66
A18 1500 5.3 4.3 6.4 87 74 166 22 19 42
A19 2200 4.7 3.9 5.7 103 88 197 26 22 49
A20 2200 5.1 4.2 6.2 129 110 246 32 28 62
A21 2200 4.1 3.3 5.1 69 59 131 17 15 33
A22 2200 4.9 4.0 6.0 116 99 222 29 25 55
A23 2200 5.5 4.4 6.6 160 137 306 40 34 77
A24 2200 5.4 4.4 6.6 157 134 300 39 34 75
A25 2200 5.1 4.2 6.2 131 112 249 33 28 62
A26 2200 4.9 4.0 6.0 117 100 223 29 25 56
A27 2200 4.9 4.0 5.9 115 98 219 29 25 55
A28 2200 5.2 4.2 6.3 137 117 262 34 29 65
A29 2200 4.4 3.6 5.3 81 69 155 20 17 39
A30 2200 4.1 3.3 5.1 68 58 130 17 15 33
A31 1500 3.8 2.9 4.6 24 20 45 6 5 11
A32 2200 5.2 4.2 6.3 136 116 260 34 29 65
A33 2200 5.4 4.4 6.6 155 133 297 39 33 74
A34 2200 5.2 4.3 6.4 141 121 270 35 30 67
A35 2200 4.0 3.3 4.9 60 51 115 15 13 29
A36 2200 5.1 4.2 6.2 129 110 246 32 28 62
A37 2200 5.4 4.4 6.6 157 134 300 39 34 75
Z1 2200 4.7 3.8 5.7 102 87 195 25 22 49
Z2 2200 4.3 3.5 5.3 79 68 152 20 17 38
Z3 2200 4.4 3.5 5.4 84 72 160 21 18 40
Z4 2200 4.7 3.9 5.8 105 90 201 26 22 50
Z5 2200 4.8 3.9 5.8 109 93 209 27 23 52
Z6 2200 5.0 4.1 6.1 124 106 237 31 26 59
Z7 2200 4.3 3.4 5.3 75 64 143 19 16 36
Z8 2200 3.6 2.7 4.6 39 33 74 10 8 19
Z9 2200 4.3 3.5 5.3 79 67 150 20 17 38
Z10 2200 4.1 3.4 5.0 68 58 130 17 15 33
Z11 2200 4.9 4.0 6.0 118 101 226 30 25 56
Z12 2200 5.1 4.2 6.2 129 110 246 32 28 62
Z13 2200 4.9 4.0 5.9 114 98 218 29 24 55
Z14 2200 4.4 3.3 5.4 81 69 155 20 17 39
Z15 2200 4.7 3.7 5.7 101 86 193 25 22 48
Z16 2200 4.1 3.1 5.1 68 58 129 17 14 32
Z17 2200 4.6 3.6 5.6 96 82 184 24 21 46
Z18 2200 5.0 4.0 6.1 121 103 231 30 26 58
Z19 2200 4.5 3.6 5.6 91 78 174 23 19 43
Z20 2200 4.9 4.0 5.9 113 97 217 28 24 54
Z21 2200 4.8 4.0 5.9 111 95 213 28 24 53
Z22 2200 5.4 4.4 6.6 156 133 298 39 33 75
Z23 2200 5.4 4.4 6.5 153 131 292 38 33 73
Z24 2200 4.5 3.7 5.5 91 78 174 23 19 43
Z25 2200 4.9 4.0 5.9 114 98 218 29 24 55
Z26 2200 4.9 4.0 6.0 117 100 223 29 25 56
Z27 2200 4.9 4.0 5.9 114 98 218 29 24 55
Z28 2200 4.5 3.6 5.4 87 74 167 22 19 42
风电场 130400 4.8 6462 5522 12345 1615 1381 3086
2021-01-15_18:00:00 方向:39 温度(°C):1.6 空气密度:1.1 Monin-Obukhov长度计算的热稳定度:4
A1 1500 5.1 4.1 6.2 92 69 158 23 17 39
A2 1500 4.5 3.6 5.5 60 46 104 15 11 26
A3 1500 5.0 4.1 6.1 89 67 152 22 17 38
A4 1500 4.1 3.0 5.0 41 31 71 10 8 18
A5 1500 5.2 4.2 6.3 101 76 173 25 19 43
A6 1500 4.9 4.0 5.9 81 61 139 20 15 35
A7 1500 5.1 4.1 6.2 94 71 162 24 18 40
A8 1500 5.0 4.1 6.1 89 67 152 22 17 38
A9 1500 5.7 4.6 6.9 133 101 229 33 25 57
A10 1500 5.7 4.6 6.9 135 102 231 34 25 58
A11 1500 5.4 4.4 6.6 116 87 199 29 22 50
A12 1500 4.8 3.9 5.8 75 57 129 19 14 32
A13 1500 4.6 3.7 5.6 66 50 113 16 12 28
A14 1500 5.5 4.5 6.7 120 90 205 30 23 51
A15 1500 4.8 3.9 5.9 78 59 133 19 15 33
A16 1500 5.3 4.3 6.4 104 79 179 26 20 45
A17 2200 5.1 4.1 6.2 158 120 272 40 30 68
A18 1500 5.2 4.2 6.3 101 76 174 25 19 43
A19 2200 4.6 3.8 5.7 119 90 204 30 22 51
A20 2200 5.0 4.0 6.0 145 110 249 36 27 62
A21 2200 4.0 3.1 4.8 69 52 119 17 13 30
A22 2200 4.9 4.0 6.0 138 105 238 35 26 59
A23 2200 5.4 4.3 6.6 188 142 323 47 36 81
A24 2200 5.4 4.4 6.5 184 139 316 46 35 79
A25 2200 5.0 4.1 6.1 147 111 252 37 28 63
A26 2200 4.7 3.8 5.7 124 93 212 31 23 53
A27 2200 4.8 3.9 5.8 130 98 224 33 25 56
A28 2200 5.2 4.2 6.3 167 126 287 42 32 72
A29 2200 4.4 3.6 5.4 103 78 177 26 19 44
A30 2200 4.3 3.5 5.3 95 72 163 24 18 41
A31 1500 3.6 2.7 4.5 22 16 37 5 4 9
A32 2200 5.2 4.1 6.3 163 123 281 41 31 70
A33 2200 5.5 4.4 6.7 195 147 335 49 37 84
A34 2200 5.1 4.2 6.3 161 122 277 40 30 69
A35 2200 4.1 3.3 4.9 77 58 132 19 14 33
A36 2200 5.1 4.2 6.2 159 120 274 40 30 68
A37 2200 5.5 4.5 6.7 198 150 341 50 37 85
Z1 2200 4.6 3.8 5.6 117 89 201 29 22 50
Z2 2200 4.3 3.5 5.2 94 71 161 23 18 40
Z3 2200 4.6 3.7 5.6 115 87 197 29 22 49
Z4 2200 4.8 3.9 5.8 127 96 218 32 24 55
Z5 2200 4.8 3.9 5.9 133 100 228 33 25 57
Z6 2200 5.0 4.1 6.1 148 112 255 37 28 64
Z7 2200 3.9 3.1 4.9 68 51 116 17 13 29
Z8 2200 3.6 2.8 4.6 49 37 84 12 9 21
Z9 2200 4.3 3.5 5.2 91 69 156 23 17 39
Z10 2200 4.1 3.3 4.9 77 58 133 19 15 33
Z11 2200 4.9 4.0 6.0 138 105 238 35 26 59
Z12 2200 5.0 4.0 6.1 147 111 252 37 28 63
Z13 2200 4.8 3.9 5.8 128 97 219 32 24 55
Z14 2200 4.1 3.1 5.2 81 61 139 20 15 35
Z15 2200 4.9 3.9 6.0 137 103 235 34 26 59
Z16 2200 3.8 2.7 4.7 61 46 104 15 11 26
Z17 2200 4.7 3.7 5.8 123 93 211 31 23 53
Z18 2200 5.0 4.1 6.1 150 114 258 38 28 65
Z19 2200 4.2 3.2 5.2 89 67 153 22 17 38
Z20 2200 4.8 3.9 5.8 129 97 221 32 24 55
Z21 2200 4.7 3.9 5.8 127 96 218 32 24 55
Z22 2200 5.3 4.3 6.5 181 137 311 45 34 78
Z23 2200 5.2 4.2 6.4 169 128 291 42 32 73
Z24 2200 4.5 3.7 5.5 107 81 184 27 20 46
Z25 2200 4.8 3.9 5.9 135 102 232 34 26 58
Z26 2200 4.8 3.9 5.9 133 100 228 33 25 57
Z27 2200 4.8 3.9 5.9 134 102 231 34 25 58
Z28 2200 4.4 3.5 5.3 97 73 167 24 18 42
风电场 130400 4.8 7601 5745 13055 1900 1436 3264
2021-01-15_18:15:00 方向:37 温度(°C):1.4 空气密度:1.1 Monin-Obukhov长度计算的热稳定度:4
A1 1500 5.0 4.0 6.1 106 73 167 27 18 42
A2 1500 4.4 3.5 5.3 66 46 105 17 11 26
A3 1500 4.9 4.0 6.0 102 70 161 26 18 40
A4 1500 4.0 2.8 4.9 44 30 69 11 8 17
A5 1500 5.1 4.1 6.2 115 79 181 29 20 45
A6 1500 4.8 3.8 5.8 92 63 144 23 16 36
A7 1500 5.0 4.0 6.1 107 74 169 27 18 42
A8 1500 4.9 4.0 6.0 101 70 160 25 17 40
A9 1500 5.6 4.5 6.8 150 103 236 37 26 59
A10 1500 5.6 4.5 6.8 155 107 244 39 27 61
A11 1500 5.3 4.3 6.5 133 92 210 33 23 53
A12 1500 4.7 3.8 5.7 85 58 134 21 15 33
A13 1500 4.4 3.5 5.3 67 46 106 17 12 26
A14 1500 5.4 4.3 6.6 137 94 215 34 23 54
A15 1500 4.7 3.8 5.8 89 61 140 22 15 35
A16 1500 5.1 4.1 6.3 117 81 185 29 20 46
A17 2200 4.9 4.0 6.0 173 119 272 43 30 68
A18 1500 5.1 4.1 6.3 117 80 184 29 20 46
A19 2200 4.5 3.6 5.5 132 91 208 33 23 52
A20 2200 4.9 3.9 5.9 166 114 261 41 29 65
A21 2200 3.9 3.1 4.8 80 55 127 20 14 32
A22 2200 4.8 3.8 5.8 156 107 246 39 27 61
A23 2200 5.2 4.1 6.4 205 141 323 51 35 81
A24 2200 5.3 4.3 6.5 215 148 339 54 37 85
A25 2200 4.9 4.0 6.0 170 117 268 42 29 67
A26 2200 4.5 3.5 5.5 128 88 202 32 22 51
A27 2200 4.7 3.8 5.8 152 104 239 38 26 60
A28 2200 5.1 4.1 6.2 189 130 297 47 32 74
A29 2200 4.5 3.6 5.5 129 89 203 32 22 51
A30 2200 4.3 3.5 5.3 117 80 184 29 20 46
A31 1500 3.5 2.5 4.3 19 13 31 5 3 8
A32 2200 5.0 3.9 6.1 177 122 279 44 30 70
A33 2200 5.3 4.3 6.5 220 151 346 55 38 87
A34 2200 5.0 4.0 6.1 180 124 284 45 31 71
A35 2200 4.0 3.2 4.9 91 62 143 23 16 36
A36 2200 5.0 4.0 6.1 179 123 282 45 31 70
A37 2200 5.5 4.4 6.7 235 162 371 59 40 93
Z1 2200 4.5 3.7 5.5 134 92 211 34 23 53
Z2 2200 4.3 3.4 5.2 109 75 172 27 19 43
Z3 2200 4.6 3.7 5.7 143 98 225 36 25 56
Z4 2200 4.7 3.8 5.7 150 103 236 38 26 59
Z5 2200 4.8 3.8 5.8 156 107 246 39 27 61
Z6 2200 5.0 4.0 6.1 178 122 280 44 31 70
Z7 2200 3.9 3.0 4.9 80 55 127 20 14 32
Z8 2200 3.8 3.0 4.8 76 52 119 19 13 30
Z9 2200 4.3 3.5 5.3 114 78 179 28 19 45
Z10 2200 4.2 3.3 5.1 101 70 159 25 17 40
Z11 2200 4.9 3.9 5.9 165 113 260 41 28 65
Z12 2200 4.9 3.9 6.0 168 115 264 42 29 66
Z13 2200 4.6 3.7 5.6 139 96 219 35 24 55
Z14 2200 4.0 2.9 5.0 85 58 134 21 15 33
Z15 2200 4.7 3.7 5.8 149 102 235 37 26 59
Z16 2200 3.5 2.3 4.4 48 33 76 12 8 19
Z17 2200 4.6 3.6 5.6 137 94 216 34 24 54
Z18 2200 4.9 3.9 6.0 170 117 268 42 29 67
Z19 2200 4.1 3.0 5.2 100 68 157 25 17 39
Z20 2200 4.7 3.8 5.7 146 100 230 37 25 57
Z21 2200 4.6 3.7 5.6 141 97 222 35 24 56
Z22 2200 5.2 4.2 6.3 201 138 316 50 34 79
Z23 2200 5.0 3.9 6.1 175 120 275 44 30 69
Z24 2200 4.5 3.6 5.4 127 87 199 32 22 50
Z25 2200 4.8 3.8 5.8 156 107 246 39 27 61
Z26 2200 4.5 3.6 5.6 130 89 205 33 22 51
Z27 2200 4.7 3.7 5.7 147 101 232 37 25 58
Z28 2200 4.3 3.5 5.3 117 80 184 29 20 46
风电场 130400 4.7 8638 5935 13606 2160 1484 3401
2021-01-15_18:30:00 方向:35 温度(°C):1.2 空气密度:1.1 Monin-Obukhov长度计算的热稳定度:4
A1 1500 4.9 3.9 6.0 116 75 172 29 19 43
A2 1500 4.2 3.3 5.2 70 45 103 17 11 26
A3 1500 4.8 3.9 5.9 112 72 167 28 18 42
A4 1500 3.8 2.7 4.8 43 27 63 11 7 16
A5 1500 5.0 4.0 6.1 125 80 185 31 20 46
A6 1500 4.7 3.7 5.7 99 63 146 25 16 36
A7 1500 4.9 3.9 6.0 119 76 176 30 19 44
A8 1500 4.8 3.9 5.9 112 72 165 28 18 41
A9 1500 5.4 4.3 6.6 162 105 241 41 26 60
A10 1500 5.5 4.4 6.7 171 110 253 43 27 63
A11 1500 5.2 4.2 6.4 147 95 218 37 24 55
A12 1500 4.6 3.7 5.6 92 59 137 23 15 34
A13 1500 4.2 3.4 5.2 67 43 100 17 11 25
A14 1500 5.3 4.2 6.4 149 96 221 37 24 55
A15 1500 4.6 3.7 5.7 99 63 146 25 16 36
A16 1500 5.0 4.0 6.1 126 81 187 32 20 47
A17 2200 4.8 3.8 5.8 182 118 270 46 29 68
A18 1500 5.0 4.0 6.2 128 83 190 32 21 48
A19 2200 4.4 3.5 5.4 143 92 212 36 23 53
